ts,sensor_id,pm25,pm10,no2,o3,so2,co,nh3,c6h6,temp,hum
2026-05-05T23:00,7,61,136,72,108,136,12.2,81,8.5,19,73
2026-05-06T00:00,7,58,127,68,102,127,12.7,76,8.8,18,70
2026-05-06T01:00,7,41,91,48,73,91,8.2,54,5.7,13,67
2026-05-06T02:00,7,53,118,63,94,118,8.8,70,6.1,18,64
2026-05-06T03:00,7,52,114,61,91,114,9.3,68,6.5,17,61
2026-05-06T04:00,7,49,108,58,87,108,9.8,64,6.8,16,58
2026-05-06T05:00,7,115,254,135,203,254,18.6,151,12.9,15,45
2026-05-06T06:00,7,108,239,127,191,239,23.8,142,16.5,18,62
2026-05-06T07:00,7,104,230,123,184,230,20.7,137,14.4,20,59
2026-05-06T08:00,7,100,221,118,177,221,22.2,131,15.4,19,56
2026-05-06T09:00,7,131,289,154,231,289,23.6,172,16.4,19,53
2026-05-06T10:00,7,124,274,146,219,274,24.8,163,17.2,24,50
2026-05-06T11:00,7,118,261,139,209,261,19.2,155,13.3,23,47
2026-05-06T12:00,7,111,246,131,197,246,24.4,146,17,26,64
2026-05-06T13:00,7,80,176,94,141,176,15.8,105,11,27,61
2026-05-06T14:00,7,76,169,90,135,169,17,101,11.8,25,58
2026-05-06T15:00,7,100,221,118,176,221,18,131,12.5,24,55
2026-05-06T16:00,7,128,283,151,226,283,25.6,168,17.8,23,52
2026-05-06T17:00,7,164,362,193,250,350,26.7,215,18.6,22,49
2026-05-06T18:00,7,83,184,98,147,184,16.7,110,11.6,20,46
2026-05-06T19:00,7,111,245,131,196,245,22,146,15.3,19,63
2026-05-06T20:00,7,79,175,93,140,175,17.5,104,12.1,24,60
2026-05-06T21:00,7,103,227,121,182,227,18.5,135,12.9,23,57
2026-05-06T22:00,7,98,216,115,173,216,19.5,129,13.6,22,54
2026-05-06T23:00,7,68,151,81,121,151,11.2,90,7.8,21,61
2026-05-07T00:00,7,35,78,41,62,78,7,46,4.9,16,58
2026-05-07T01:00,7,47,103,55,82,103,7.6,61,5.3,15,55
2026-05-07T02:00,7,45,99,53,79,99,9.9,59,6.9,14,72
2026-05-07T03:00,7,58,128,68,103,128,10.5,76,7.3,13,69
2026-05-07T04:00,7,55,123,65,98,123,11,73,7.7,18,66
2026-05-07T05:00,7,128,282,151,226,282,21,168,14.6,17,53
2026-05-07T06:00,7,66,146,78,117,146,13.3,87,9.2,22,50
2026-05-07T07:00,7,118,261,139,209,261,19.2,155,13.4,22,47
2026-05-07T08:00,7,114,252,134,201,252,25,150,17.4,21,64
2026-04-30T09:00,8,6,19,14,62,22,1.4,12,1.3,19,45
2026-04-30T10:00,8,8,25,18,83,29,1.8,16,1.7,24,62
2026-04-30T11:00,8,6,18,13,59,20,1.4,11,1.3,23,59
2026-04-30T12:00,8,7,23,17,77,27,1.5,15,1.4,26,56
2026-04-30T13:00,8,7,22,16,73,25,1.6,14,1.5,25,53
2026-04-30T14:00,8,9,28,21,93,32,1.7,18,1.6,23,50
2026-04-30T15:00,8,5,15,11,48,17,1,9,1,24,47
2026-04-30T16:00,8,8,26,19,85,30,1.9,17,1.7,23,64
2026-04-30T17:00,8,8,25,18,82,29,2,16,1.9,22,61
2026-04-30T18:00,8,10,33,24,107,37,2.1,21,2,24,58
2026-04-30T19:00,8,10,31,23,102,35,2.2,20,2.1,23,55
2026-04-30T20:00,8,9,29,21,96,33,1.7,19,1.6,22,52
2026-04-30T21:00,8,5,15,11,49,17,1.1,10,1,23,49
2026-04-30T22:00,8,6,20,15,65,23,1.2,13,1.1,22,46
2026-04-30T23:00,8,3,11,8,35,12,0.8,7,0.8,21,73
2026-05-01T00:00,8,4,14,10,45,16,0.9,9,0.8,14,70
2026-05-01T01:00,8,4,13,9,43,15,0.9,8,0.9,13,67
2026-05-01T02:00,8,5,16,12,54,19,1,10,0.9,18,64
2026-05-01T03:00,8,3,9,6,28,10,0.6,5,0.6,13,61
2026-05-01T04:00,8,4,11,8,37,13,0.7,7,0.6,18,58
2026-05-01T05:00,8,6,20,14,65,23,1.3,13,1.2,17,45
2026-05-01T06:00,8,8,26,19,83,29,1.7,16,1.6,20,62
2026-05-01T07:00,8,10,33,24,108,37,2.4,21,2.2,20,59
2026-05-01T08:00,8,10,31,22,101,35,2.5,20,2.3,19,56
2026-05-01T09:00,8,7,22,16,71,25,1.6,14,1.5,21,53
2026-05-01T10:00,8,9,29,21,94,32,1.7,18,1.6,20,50
2026-05-01T11:00,8,7,20,15,67,23,1.3,13,1.2,19,47
2026-05-01T12:00,8,8,26,19,86,30,1.7,17,1.6,28,64
2026-05-01T13:00,8,8,25,18,82,29,1.8,16,1.7,27,61
2026-05-01T14:00,8,7,24,17,77,27,1.9,15,1.8,25,58
2026-05-01T15:00,8,5,17,12,55,19,1.2,11,1.1,26,55
2026-05-01T16:00,8,9,29,21,96,33,1.7,19,1.6,25,52
2026-05-01T17:00,8,9,29,21,93,32,1.8,18,1.7,24,49
2026-05-01T18:00,8,9,27,20,88,31,1.9,17,1.8,20,46
2026-05-01T19:00,8,11,35,25,114,40,2.5,22,2.3,19,63
2026-05-01T20:00,8,8,24,18,79,28,1.9,15,1.8,24,60
2026-05-01T21:00,8,5,17,13,57,20,1.2,11,1.2,19,57
2026-05-01T22:00,8,7,22,16,73,26,1.3,14,1.2,24,54
2026-05-01T23:00,8,4,12,9,39,14,0.8,8,0.7,23,61
2026-05-02T00:00,8,3,8,6,27,9,0.6,5,0.5,16,58
2026-05-02T01:00,8,3,11,8,34,12,0.6,7,0.6,15,55
2026-05-02T02:00,8,3,10,7,32,11,0.8,6,0.7,14,72
2026-05-02T03:00,8,2,7,5,23,8,0.5,5,0.5,15,69
2026-05-02T04:00,8,2,7,5,22,8,0.5,4,0.5,14,66
2026-05-02T05:00,8,5,16,12,53,18,1,10,1,13,53
2026-05-02T06:00,8,5,15,11,50,17,1.1,10,1,22,50
2026-05-02T07:00,8,8,27,19,87,30,1.6,17,1.5,22,47
2026-05-02T08:00,8,8,25,18,82,28,2,16,1.8,21,64
2026-05-02T09:00,8,6,18,13,59,20,1.3,11,1.2,23,61
2026-05-02T10:00,8,5,17,13,56,20,1.4,11,1.3,22,58
2026-05-02T11:00,8,5,17,12,54,19,1.1,11,1,21,55
2026-05-02T12:00,8,5,16,11,52,18,1.1,10,1.1,24,52
2026-05-02T13:00,8,6,20,15,66,23,1.2,13,1.1,23,49
2026-05-02T14:00,8,3,10,7,34,12,0.7,7,0.7,23,46
2026-05-02T15:00,8,4,14,10,45,16,1,9,0.9,22,63
2026-05-02T16:00,8,6,18,13,58,20,1.4,11,1.3,27,60
2026-05-02T17:00,8,7,23,17,76,26,1.5,15,1.4,26,57
2026-05-02T18:00,8,7,22,16,72,25,1.6,14,1.5,22,54
2026-05-02T19:00,8,9,28,20,92,32,1.7,18,1.5,21,51
2026-05-02T20:00,8,3,11,8,35,12,0.8,7,0.7,22,48
2026-05-02T21:00,8,4,14,10,46,16,0.8,9,0.8,21,45
2026-05-02T22:00,8,4,14,10,45,15,1.1,9,1,20,62
2026-05-02T23:00,8,3,10,7,32,11,0.6,6,0.6,19,69
2026-05-03T00:00,8,3,9,7,30,11,0.7,6,0.6,18,66
2026-05-03T01:00,8,4,12,9,38,13,0.7,7,0.6,17,63
2026-05-03T02:00,8,2,6,4,20,7,0.5,4,0.5,18,60
2026-05-03T03:00,8,3,8,6,26,9,0.5,5,0.5,17,57
2026-05-03T04:00,8,2,8,6,25,9,0.6,5,0.6,16,74
2026-05-03T05:00,8,6,18,13,59,21,1.2,12,1.1,15,61
2026-05-03T06:00,8,6,17,13,57,20,1.2,11,1.2,18,58
2026-05-03T07:00,8,7,22,16,71,25,1.7,14,1.6,18,55
2026-05-03T08:00,8,5,15,11,51,18,1.1,10,1,19,52
2026-05-03T09:00,8,6,20,15,66,23,1.2,13,1.1,19,49
2026-05-03T10:00,8,6,20,14,64,22,1.3,12,1.2,24,46
2026-05-03T11:00,8,6,19,14,61,21,1.2,12,1.1,23,63
2026-05-03T12:00,8,6,18,13,58,20,1.3,11,1.2,26,60
2026-05-03T13:00,8,5,17,12,55,19,1.3,11,1.2,25,57
2026-05-03T14:00,8,4,12,9,39,13,0.9,8,0.8,25,54
2026-05-03T15:00,8,5,15,11,51,18,0.9,10,0.9,24,51
2026-05-03T16:00,8,6,20,15,66,23,1.3,13,1.2,23,48
2026-05-03T17:00,8,6,19,14,62,22,1.4,12,1.3,22,45
2026-05-03T18:00,8,8,25,18,81,28,1.8,16,1.7,24,62
2026-05-03T19:00,8,7,23,17,76,26,1.8,15,1.7,23,59
2026-05-03T20:00,8,4,12,9,40,14,0.9,8,0.8,24,56
2026-05-03T21:00,8,5,16,12,52,18,0.9,10,0.9,23,53
2026-05-03T22:00,8,5,15,11,51,18,1,10,0.9,22,50
2026-05-03T23:00,8,3,8,6,26,9,0.6,5,0.5,21,57
2026-05-04T00:00,8,5,14,10,47,16,1,9,1,14,74
2026-05-04T01:00,8,4,14,10,44,15,1.1,9,1,13,71
2026-05-04T02:00,8,3,10,7,32,11,0.7,6,0.6,14,68
2026-05-04T03:00,8,3,9,7,30,11,0.7,6,0.7,13,65
2026-05-04T04:00,8,4,12,9,40,14,0.8,8,0.7,18,62
2026-05-04T05:00,8,7,21,15,69,24,1.5,13,1.4,17,49
2026-05-04T06:00,8,9,27,20,88,31,1.6,17,1.5,20,46
2026-05-04T07:00,8,11,34,25,112,39,2.7,22,2.5,20,63
2026-05-04T08:00,8,8,25,18,80,28,1.8,16,1.6,21,60
2026-05-04T09:00,8,7,24,17,77,27,1.9,15,1.8,21,57
2026-05-04T10:00,8,10,31,22,101,35,2,20,1.9,20,54
2026-05-04T11:00,8,7,22,16,71,25,1.6,14,1.5,19,51
2026-05-04T12:00,8,9,28,20,91,31,1.6,18,1.5,28,48
2026-05-04T13:00,8,4,14,10,46,16,1,9,0.9,23,45
2026-05-04T14:00,8,6,19,14,61,21,1.3,12,1.3,27,62
2026-05-04T15:00,8,6,18,13,59,20,1.4,11,1.3,26,59
2026-05-04T16:00,8,10,32,23,104,36,2.1,20,1.9,25,56
2026-05-04T17:00,8,10,30,22,99,34,2.2,19,2,24,53
2026-05-04T18:00,8,12,38,28,126,44,2.3,24,2.1,20,50
2026-05-04T19:00,8,6,20,14,64,22,1.4,12,1.3,21,47
2026-05-04T20:00,8,6,19,14,63,22,1.4,12,1.3,20,64
2026-05-04T21:00,8,6,19,14,61,21,1.5,12,1.4,19,61
2026-05-04T22:00,8,8,24,18,79,27,1.6,15,1.5,24,58
2026-05-04T23:00,8,4,13,9,41,14,0.9,8,0.8,23,65
2026-05-05T00:00,8,5,16,12,53,18,0.9,10,0.9,16,62
2026-05-05T01:00,8,3,8,6,27,9,0.6,5,0.6,17,59
2026-05-05T02:00,8,3,11,8,36,12,0.6,7,0.6,16,56
2026-05-05T03:00,8,3,11,8,35,12,0.8,7,0.8,15,73
2026-05-05T04:00,8,4,14,10,45,16,0.9,9,0.8,14,70
2026-05-05T05:00,8,8,24,17,78,27,1.7,15,1.6,13,57
2026-05-05T06:00,8,10,30,22,98,34,1.8,19,1.7,22,54
2026-05-05T07:00,8,7,21,15,69,24,1.5,13,1.4,18,51
2026-05-05T08:00,8,9,28,20,91,32,1.6,18,1.5,23,48
2026-05-05T09:00,8,9,27,19,88,30,1.7,17,1.6,23,45
2026-05-05T10:00,8,11,34,25,113,39,2.2,22,2.1,22,62
2026-05-05T11:00,8,8,24,18,80,28,1.7,16,1.6,21,59
2026-05-05T12:00,8,7,23,17,75,26,1.8,15,1.7,24,56
2026-05-05T13:00,8,5,16,12,53,18,1.2,10,1.1,25,53
2026-05-05T14:00,8,7,21,15,69,24,1.2,13,1.2,23,50
2026-05-05T15:00,8,7,20,15,67,23,1.3,13,1.2,22,47
2026-05-05T16:00,8,11,35,26,116,40,2.3,23,2.2,27,64
2026-05-05T17:00,8,11,34,25,111,39,2.4,22,2.3,26,61
2026-05-05T18:00,8,10,32,23,104,36,2.5,20,2.4,22,58
2026-05-05T19:00,8,7,23,16,74,26,1.6,14,1.5,23,55
2026-05-05T20:00,8,7,22,16,71,25,1.3,14,1.2,22,52
2026-05-05T21:00,8,7,21,15,69,24,1.4,13,1.3,21,49
2026-05-05T22:00,8,6,20,15,65,23,1.4,13,1.3,20,46
2026-05-05T23:00,8,5,14,10,46,16,1,9,0.9,19,73
2026-05-06T00:00,8,4,13,10,44,15,1.1,8,1,18,70
2026-05-06T01:00,8,3,10,7,31,11,0.7,6,0.6,13,67
2026-05-06T02:00,8,4,12,9,40,14,0.7,8,0.7,18,64
2026-05-06T03:00,8,4,12,9,39,14,0.8,8,0.7,17,61
2026-05-06T04:00,8,4,11,8,37,13,0.8,7,0.8,16,58
2026-05-06T05:00,8,8,27,19,87,30,1.6,17,1.4,15,45
2026-05-06T06:00,8,8,25,18,82,28,2,16,1.9,18,62
2026-05-06T07:00,8,8,24,18,79,27,1.7,15,1.6,20,59
2026-05-06T08:00,8,7,23,17,76,26,1.9,15,1.7,19,56
2026-05-06T09:00,8,10,30,22,99,34,2,19,1.8,19,53
2026-05-06T10:00,8,9,29,21,94,33,2.1,18,1.9,24,50
2026-05-06T11:00,8,9,27,20,89,31,1.6,17,1.5,23,47
2026-05-06T12:00,8,8,26,19,84,29,2,16,1.9,26,64
2026-05-06T13:00,8,6,18,13,60,21,1.3,12,1.2,27,61
2026-05-06T14:00,8,6,18,13,58,20,1.4,11,1.3,25,58
2026-05-06T15:00,8,7,23,17,76,26,1.5,15,1.4,24,55
2026-05-06T16:00,8,9,30,22,97,34,2.1,19,2,23,52
2026-05-06T17:00,8,12,38,28,124,43,2.2,24,2.1,22,49
2026-05-06T18:00,8,6,19,14,63,22,1.4,12,1.3,20,46
2026-05-06T19:00,8,8,26,19,84,29,1.8,16,1.7,19,63
2026-05-06T20:00,8,6,18,13,60,21,1.5,12,1.4,24,60
2026-05-06T21:00,8,8,24,17,78,27,1.5,15,1.4,23,57
2026-05-06T22:00,8,7,23,16,74,26,1.6,14,1.5,22,54
2026-05-06T23:00,8,5,16,12,52,18,0.9,10,0.9,21,61
2026-05-07T00:00,8,3,8,6,27,9,0.6,5,0.5,16,58
2026-05-07T01:00,8,3,11,8,35,12,0.6,7,0.6,15,55
2026-05-07T02:00,8,3,10,8,34,12,0.8,7,0.8,14,72
2026-05-07T03:00,8,4,13,10,44,15,0.9,9,0.8,13,69
2026-05-07T04:00,8,4,13,9,42,15,0.9,8,0.9,18,66
2026-05-07T05:00,8,9,30,22,97,34,1.7,19,1.6,17,53
2026-05-07T06:00,8,5,15,11,50,17,1.1,10,1,22,50
2026-05-07T07:00,8,9,27,20,89,31,1.6,17,1.5,22,47
2026-05-07T08:00,8,8,26,19,86,30,2.1,17,1.9,21,64
